Individual,UniqueSectionCounter,date,lat_start,lon_start,OverSea,day_time,time_sice_sunrize_h,time_sice_sunset_h,time_of_part_min,TotalDistance,vg,va,tw,sw,meanflapRate,percent_time_in_thermals,time_in_thermals_sec,mean_thermal_length_sec,mean_climb_rate,mean_max_elvation_ebove_ground,Mean_blh,Mean_msl,Mean_DeltaT,wvel,wang,number_of_thermals,age,age_w,sex
170551,140,27-Oct-2018 11:24:13,43.216812,43.578545,0,1,7.76301411073655,-2.61198588833213,10,9.5997826615043,10.3470233829732,10.8287035683757,-0.454757177361239,0.763123645376884,2.95189414942057,0,0,NaN,NaN,NaN,677.127169685594,102469.625248922,NaN,0.888347785776982,-2.94072343795949,0,2,Unknown adult,F
170551,140,27-Oct-2018 11:34:14,43.175468,43.630104,0,1,7.93339582253247,-2.44160417933017,10,9.4713620731486,10.1218085699303,11.7104871885198,-1.57898777826508,0.476313983150432,2.8328871038617,0,0,NaN,NaN,NaN,708.023092106654,102503.773713686,NaN,1.64926571978415,-2.94142240378269,0,2,Unknown adult,F
170551,140,27-Oct-2018 11:44:15,43.170216,43.70454,0,1,8.10530266631395,-2.2696973355487,10,8.43515967332104,4.65041272888838,6.22323716451253,-1.561254699912,0.379300091946215,2.93506840754158,0.333333333333333,200,200,0.265,1388.38803706514,723.135296960704,102360.973074359,NaN,1.60666885130313,2.6751729006011,1,2,Unknown adult,F
170551,141,27-Oct-2018 12:36:29,43.351112,43.981712,0,1,8.99433635361493,-1.38066364545375,10,14.1616839422029,23.2462597352756,25.6233425604606,-2.3090831997375,1.8655110411333,0.961099250692839,0,0,NaN,NaN,NaN,490.283234975665,102556.903976201,NaN,2.96850074412997,-2.74206981463785,0,2,Unknown adult,F
170551,141,27-Oct-2018 12:46:30,43.461956,44.063187,0,1,9.15837913379073,-1.19995419960469,10,8.81756739129118,10.2290351814871,12.9634395021091,-2.71018726744211,0.792013978391754,1.6888406918614,0,0,NaN,NaN,NaN,495.624199651584,102559.776357904,NaN,2.82354407909161,-2.62538577898983,0,2,Unknown adult,F
170551,141,27-Oct-2018 12:56:31,43.474651,44.137211,0,1,9.33025851286948,-1.02807482052594,10,8.36148763832423,6.18351808583338,6.97946581312773,-0.222271754831397,2.77106469680062,1.63777296733522,0,0,NaN,NaN,NaN,495.624199651584,102559.776357904,NaN,2.77996479957041,-2.36160338105287,0,2,Unknown adult,F
170551,141,27-Oct-2018 13:06:32,43.452728,44.171936,0,1,9.49951795767993,-0.858815375715494,10,6.98294763366599,11.0172539181975,9.86017011260543,1.44705449162365,2.37365490017448,2.18036381024116,0,0,NaN,NaN,NaN,495.624199651584,102559.776357904,NaN,2.77996479957041,-2.36160338105287,0,2,Unknown adult,F
170551,141,27-Oct-2018 13:16:33,43.394646,44.190575,0,1,9.67603833507746,-0.698961666785181,10,10.4366385841473,17.2980938695147,15.7319700587695,1.82204817829252,2.82610893159168,2.57121789564523,0,0,NaN,NaN,NaN,356.519941616933,102591.547977788,NaN,3.36255130180066,-2.45751770775206,0,2,Unknown adult,F
170551,141,27-Oct-2018 13:26:34,43.3016541994963,44.2045022000917,0,1,9.84391125664115,-0.531088742427528,10,7.36931751453866,11.9940689783543,11.9931262761901,0.832120927353334,4.38702559639169,2.53734927974747,0,0,NaN,NaN,NaN,104.96224133933,102649.004131505,NaN,4.46524566190207,-2.56555000859566,0,2,Unknown adult,F
170551,141,27-Oct-2018 13:36:35,43.241539,44.237881,0,1,10.0130809564143,-0.361919045448303,10,7.09689335901815,11.5625836454518,10.1199843152203,2.21480243557188,3.87725018441164,2.4803495193036,0,0,NaN,NaN,NaN,104.96224133933,102649.004131505,NaN,4.46524566190207,-2.56555000859566,0,2,Unknown adult,F
170551,141,27-Oct-2018 13:46:36,43.179062,44.242489,0,1,10.1803326001391,-0.194667398929596,10,7.17386282265172,11.5031940187131,10.3911400884569,1.63963918858336,3.26895678328127,2.61003367271368,0,0,NaN,NaN,NaN,96.4714769827418,102645.124754177,NaN,3.65711568311681,-2.55512420554716,0,2,Unknown adult,F
170551,141,27-Oct-2018 13:56:37,43.117268,44.252529,0,0,10.3479463784024,-0.0270536234602332,10,5.54769449088178,8.66483834122665,9.57935057136171,-0.676067708660304,2.12401307346101,2.42859200820344,0,0,NaN,NaN,NaN,81.4463455867494,102638.25986526,NaN,2.22901302888217,-2.51815800591824,0,2,Unknown adult,F
170551,141,27-Oct-2018 14:06:38,43.089199,44.303745,0,0,10.5266385544091,0.134971886873245,10,5.80228757916904,8.86692824226373,10.8981080051783,-1.98365440629588,1.0166682247958,2.47766944171215,0,0,NaN,NaN,NaN,81.4463455867494,102638.25986526,NaN,2.22901302888217,-2.51815800591824,0,2,Unknown adult,F
170551,141,27-Oct-2018 14:16:39,43.0962297994943,44.3684929994207,0,0,10.6978995334357,0.306232865899801,10,7.97932761742863,12.1043117235634,14.1989741306753,-2.05789596849102,1.02114624354199,1.18718201646108,0,0,NaN,NaN,NaN,62.2901848133964,102674.394387976,NaN,2.29731919154294,-2.58372601777315,0,2,Unknown adult,F
170551,141,27-Oct-2018 14:26:40,43.102219,44.457512,0,0,10.8707785774022,0.479111909866333,10,8.99546321626086,10.7579587156261,11.1305256531107,-0.102976015237926,2.43489180179887,2.23156191624079,0,0,NaN,NaN,NaN,29.1151972922723,102736.972811408,NaN,2.43706835074063,-2.6876966553546,0,2,Unknown adult,F
170551,141,27-Oct-2018 14:36:41,43.05093,44.4949,0,0,11.0402155565098,0.648548888973892,10,7.97806868314233,9.31850265524835,7.77201982663618,1.73684028936747,1.70958707160868,2.79857124233825,0,0,NaN,NaN,NaN,29.1151972922723,102736.972811408,NaN,2.43706835074063,-2.6876966553546,0,2,Unknown adult,F
170551,141,27-Oct-2018 14:46:42,43.067284,44.429863,0,0,11.2028242014349,0.81115753389895,10,8.98167508074645,10.4077592026462,8.58401054927013,1.90927691054772,1.20873315536146,2.55699124970747,0,0,NaN,NaN,NaN,29.1151972922723,102736.972811408,NaN,2.25972878063291,-2.70919214627074,0,2,Unknown adult,F
170551,141,27-Oct-2018 14:56:43,43.074917,44.353966,0,0,11.3647088455036,0.973042177967727,10,6.7364367882368,1.05866073496433,1.59400770491163,1.14753564174695,1.59152813806795,2.89856618899572,0,0,NaN,NaN,NaN,29.1151972922723,102736.972811408,NaN,1.96209068682913,-2.75446082647384,0,2,Unknown adult,F
170551,141,27-Oct-2018 15:06:44,43.069382,44.352192,0,0,11.5315350238234,1.13986835628748,10,5.30030099536397,2.33059269797556,4.28658420812241,-1.95086468648611,0.209587304870892,2.80774406238622,0,0,NaN,NaN,NaN,29.1151972922723,102736.972811408,NaN,1.96209068682913,-2.75446082647384,0,2,Unknown adult,F
170551,141,27-Oct-2018 15:16:45,43.072788,44.368759,0,0,11.69958393462,1.30791726708412,10,5.18176892522565,1.26324712674068,2.54817142045879,-0.115836759839915,2.14273311959673,2.87592028539729,0,0,NaN,NaN,NaN,25.5967131594334,102765.917580878,NaN,2.1458619193105,-2.8222646865842,0,2,Unknown adult,F
170551,141,27-Oct-2018 15:26:46,43.079422,44.366398,0,0,11.8663709778339,1.47470431029797,10,5.4293280775483,1.6907492667493,3.36995888911269,-0.711586553285814,2.36334625522496,2.63756090826604,0,0,NaN,NaN,NaN,19.7585204611393,102813.945406323,NaN,2.46814929550524,-2.91175414881209,0,2,Unknown adult,F
170551,142,27-Oct-2018 16:00:26,43.107288,44.383827,0,0,12.4286440210417,2.03697735350579,10,5.51237966603518,1.11426639850315,3.57752745835625,-2.45244412417829,0.277990580211605,2.85657004686006,0,0,NaN,NaN,NaN,19.7585204611393,102813.945406323,NaN,2.46814929550524,-2.91175414881209,0,2,Unknown adult,F
170551,142,27-Oct-2018 16:10:27,43.10936,44.391636,0,0,12.5961090652272,2.21277573332191,10,5.61866949069822,1.3931424190419,3.85921486159603,-2.46239455117775,0.168445894082148,2.86979353994402,0,0,NaN,NaN,NaN,19.7585204611393,102813.945406323,NaN,2.46814929550524,-2.91175414881209,0,2,Unknown adult,F
170551,142,27-Oct-2018 16:20:28,43.110615,44.401859,0,0,12.7637350447476,2.38040171284229,10,5.77199006405429,0.302735648731483,2.44978616709159,1.48622736819802,2.14494746192709,2.86148367827391,0,0,NaN,NaN,NaN,19.2017738724953,102824.794282795,NaN,2.60953471032831,-3.1038183420286,0,2,Unknown adult,F
170551,142,27-Oct-2018 16:30:29,43.112022,44.400517,0,0,12.92225669045,2.54725668858737,10,7.5274154695851,3.90203492367804,2.75572857543102,1.14740196493957,0.0776997044960734,2.9242220415712,0,0,NaN,NaN,NaN,110.233767687935,102419.083426069,NaN,1.15002978797332,2.59523092000608,0,2,Unknown adult,F
170551,143,27-Oct-2018 16:59:21,43.113514,44.40073,0,0,13.4033820005134,3.0283820014447,10,8.19963535094467,8.1998422397493,6.71422920093539,1.87135184047221,2.24300758557592,2.48991482794951,0,0,NaN,NaN,NaN,21.6343197198364,102828.501311637,NaN,2.92113689165534,3.13626394413058,0,2,Unknown adult,F
170551,143,27-Oct-2018 17:09:22,43.147675,44.361977,0,0,13.5677429130301,3.19274291116744,10,6.48204408041004,2.58398432999486,3.19573513810831,3.18927839347907,3.13788817035454,2.95147322426145,0,0,NaN,NaN,NaN,38.2234667739064,102828.718772412,NaN,4.47412995349525,-3.08438697518653,0,2,Unknown adult,F
170551,143,27-Oct-2018 17:19:23,43.156986,44.347614,0,0,13.7337298225611,3.35872982349247,10,5.62646596280938,8.99828320157365,10.9821262762519,-1.01557235238876,4.5088573377209,1.57489572116188,0,0,NaN,NaN,NaN,51.661436402715,102799.757522295,NaN,4.62181584389253,3.05752982126558,0,2,Unknown adult,F
170551,143,27-Oct-2018 17:29:24,43.203377,44.367619,0,0,13.902007933706,3.52700793463737,10,5.85045890115041,4.97082338864804,5.23772485462362,1.98954064485071,4.30647359846526,1.16981034178609,0,0,NaN,NaN,NaN,59.2552890314957,102783.391399182,NaN,4.74383672060825,2.98241671680822,0,2,Unknown adult,F
170551,143,27-Oct-2018 17:39:25,43.229321,44.357693,0,0,14.068290643394,3.69329064432532,10,6.95002044897473,6.8530437156543,5.48105424167478,2.87654953303583,3.77219427068419,2.71069614749561,0,0,NaN,NaN,NaN,59.2552890314957,102783.391399182,NaN,4.74383672060825,2.98241671680822,0,2,Unknown adult,F
170551,143,27-Oct-2018 17:49:26,43.261971,44.333782,0,0,14.2336410228163,3.85864102095366,10,6.11021847521628,9.35372907085203,10.8098209643618,-0.366484578873857,4.7296591722067,2.18966842442652,0,0,NaN,NaN,NaN,59.2552890314957,102783.391399182,NaN,4.74383672060825,2.98241671680822,0,2,Unknown adult,F
170551,143,27-Oct-2018 17:59:27,43.311211,44.3498,0,0,14.4016533326358,4.02665333356708,10,10.0847641834169,16.0964406041574,13.5546943646307,3.03234544475186,3.61374556167805,2.2956869142259,0,0,NaN,NaN,NaN,63.7048529579645,102784.669627196,NaN,4.71744378671915,2.95789929998261,0,2,Unknown adult,F
170551,143,27-Oct-2018 18:09:28,43.386974,44.291031,0,0,14.5646798433736,4.18967984430492,10,8.04538028006225,10.5765653761209,8.94451155666023,2.51600082571334,3.87705895182691,2.41053927003607,0,0,NaN,NaN,NaN,89.6437881202198,102792.121115506,NaN,4.62188773889321,2.81068635036703,0,2,Unknown adult,F
170551,143,27-Oct-2018 18:19:29,43.44244,44.27179,0,0,14.7220082217827,4.36367488838732,10,8.41874061924612,11.7989129004074,11.4119742965232,1.32553520114373,4.53227502619538,2.40160593851999,0,0,NaN,NaN,NaN,88.4616832623693,102806.337770837,NaN,4.72213516140161,2.89108539664843,0,2,Unknown adult,F
170551,143,27-Oct-2018 18:29:30,43.50626,44.268604,0,0,14.8887402657419,4.53040693234652,10,10.4477193647531,17.2208634450313,15.3599590559944,2.355746959253,3.86738336166291,1.96422597985342,0,0,NaN,NaN,NaN,88.3361707302601,102816.113729084,NaN,4.52837695008895,2.92938884736916,0,2,Unknown adult,F
170551,143,27-Oct-2018 18:39:31,43.594177,44.226368,0,0,15.052868979983,4.69453564658761,10,8.82606961506158,13.9130874760207,13.5154300494595,0.730984249116958,2.98311983284052,2.17925965542429,0,0,NaN,NaN,NaN,91.2170346670464,102827.795437031,NaN,3.07137459609594,2.89751893596233,0,2,Unknown adult,F
170551,143,27-Oct-2018 18:49:32,43.6694374002531,44.226595600109,0,0,15.2198285954073,4.86149526201189,10,10.2131649521989,15.7978936775842,14.6008129329789,1.45028980410766,2.70739753151341,2.2089457831726,0,0,NaN,NaN,NaN,91.2170346670464,102827.795437031,NaN,3.07137459609594,2.89751893596233,0,2,Unknown adult,F
170551,144,28-Oct-2018 06:42:28,45.150597,42.806698,0,1,2.9407243123278,-7.27594235446304,10,7.08644098675198,5.64194330045505,13.3613259187114,-7.44761337995178,2.68114457208983,2.11369963010416,0.668333333333333,401,200.5,0.593390804597701,161.061724160108,455.216604133056,102864.393093937,NaN,7.91552154148313,1.81028136691306,2,2,Unknown adult,F
170551,144,28-Oct-2018 06:52:29,45.120186,42.802139,0,1,3.1073648231104,-7.10930184368044,10,6.59682789179418,10.3930592692075,17.6034404288853,-6.28214025880395,5.64081870248628,2.17199368132794,0,0,NaN,NaN,NaN,451.05443772797,102878.165609728,NaN,8.44299247101431,1.96159368367411,0,2,Unknown adult,F
170551,144,28-Oct-2018 07:02:30,45.067257,42.775517,0,1,3.27253446634859,-6.94413220044225,10,5.74465258697605,8.92596804093079,15.9683473127362,-5.79535358102045,6.18634024308725,1.73952097912707,0,0,NaN,NaN,NaN,450.828074291904,102878.914641289,NaN,8.47684662668184,1.96924880500011,0,2,Unknown adult,F
170551,144,28-Oct-2018 07:12:31,45.023178,42.747833,0,1,3.43763331044465,-6.77903335634619,10,5.75432845382333,6.78649803848124,14.6800124692413,-7.18995873756432,4.49014722302175,2.13542443219842,0,0,NaN,NaN,NaN,450.828074291904,102878.914641289,NaN,8.47684662668184,1.96924880500011,0,2,Unknown adult,F
170551,144,28-Oct-2018 07:22:32,44.986912,42.739594,0,1,3.60402848850936,-6.62097151111811,10,5.6943011778987,4.62392625833936,11.9671230146485,-6.36422073858553,4.74053360094625,2.26749572466111,0.176666666666667,106,106,0.481132075471698,174.527255999949,513.036549097916,102816.091941108,NaN,7.9357396902332,1.82738495423146,1,2,Unknown adult,F
170551,145,29-Oct-2018 06:57:26,45.121254,42.813423,0,1,3.16561708878726,-7.00104957818985,10,7.83022181877406,11.1095160621805,14.1131081792616,-2.86746146539425,1.95548502249739,2.35465643876684,0,0,NaN,NaN,NaN,176.006743296074,102723.626418179,NaN,3.47077180591472,1.97347673374248,0,2,Unknown adult,F
170551,145,29-Oct-2018 07:07:27,45.062305,42.796928,0,1,3.33146186638623,-6.83520480059087,10,8.44705143150119,13.3200379067633,16.5456016246847,-3.16392742071806,1.42682171456734,2.19694275667591,0,0,NaN,NaN,NaN,176.006743296074,102723.626418179,NaN,3.47077180591472,1.97347673374248,0,2,Unknown adult,F
170551,145,29-Oct-2018 07:17:28,44.990425,42.794956,0,1,3.50660817604512,-6.66839182376862,10,7.30202805779346,2.33688671981266,5.25509405735654,-2.35896069278275,2.35903171434489,2.16562339008596,0.413333333333333,248,248,0.487903225806452,181.098412799992,219.924418705436,102703.150607639,NaN,3.33612442504458,1.90505437013512,1,2,Unknown adult,F
170551,145,29-Oct-2018 07:27:29,44.979012,42.787155,0,1,3.67303255666047,-6.51030077598989,10,6.7663840556589,1.05748558868681,4.21525711125759,-3.05070970089411,0.94399363169085,1.66145161761397,0.726666666666667,436,436,0.307339449541284,185.808799999973,274.127646348216,102677.879347047,NaN,3.19342350085333,1.81321578828552,1,2,Unknown adult,F
170551,145,29-Oct-2018 07:37:30,44.973408,42.786499,0,1,3.83993326686323,-6.34340006578714,10,7.02734129231284,7.30057568609736,10.3439332587224,-2.97925794670572,1.14977203949005,1.12617004787742,0.228333333333333,137,137,0.437956204379562,234.839995199839,274.127646348216,102677.879347047,NaN,3.19342350085333,1.81321578828552,1,2,Unknown adult,F
170551,146,29-Oct-2018 11:19:20,44.044437,42.382553,0,1,7.53522575553507,-2.698107579723,10,8.42450938538271,7.81783313455955,6.97237093816651,0.923560131704463,1.04065184451504,2.28678698494818,0.291666666666667,175,175,0.72,526.580702719994,366.753415104875,102530.268872017,NaN,1.39137327068135,-2.36242012229833,1,2,Unknown adult,F
170551,146,29-Oct-2018 11:29:21,44.0021705,42.3856315,0,1,7.70237543340772,-2.53095790185034,10,8.10448884539277,3.73370129502508,2.36172023150975,1.39196653659882,0.306595455120789,2.50875117276911,0.603333333333333,362,181,0.510887636348891,428.368648560352,315.528871264736,102537.028731709,NaN,1.42533210590081,-2.40266641832751,2,2,Unknown adult,F
170551,146,29-Oct-2018 11:39:22,43.98571,42.369621,0,1,7.86825250927359,-2.36508082319051,10,8.11217745837622,7.89524158458817,9.22263592791766,-1.31032102983299,0.560919255231117,2.47717398719759,0.263333333333333,158,158,0.481012658227848,590.837964800036,315.528871264736,102537.028731709,NaN,1.42533210590081,-2.40266641832751,1,2,Unknown adult,F
170551,147,30-Oct-2018 12:53:31,44.020981,41.784737,0,1,9.04842691216618,-1.14323975332081,10,9.25856002327682,13.9361034871667,12.6004076304374,1.34228380388603,0.407404268754107,2.48298760720778,0,0,NaN,NaN,NaN,160.93669742646,102402.725403614,NaN,1.40274874741481,-2.25719774723277,0,2,Unknown adult,F
170551,147,30-Oct-2018 13:03:32,43.951332,41.745056,0,1,9.21272595785558,-0.978940710425377,10,8.81430701654431,11.1944879136288,10.1222284546564,1.10879367596067,0.859232583485658,2.57189719671846,0,0,NaN,NaN,NaN,160.93669742646,102402.725403614,NaN,1.40274874741481,-2.25719774723277,0,2,Unknown adult,F
170551,147,30-Oct-2018 13:13:33,43.890759,41.742886,0,1,9.37952573318034,-0.820474265143275,10,8.25384951845041,10.8609492646195,9.77580930246158,1.10892750013139,0.681556324190385,2.55328345781451,0,0,NaN,NaN,NaN,152.575165512372,102409.08386172,NaN,1.30162944941776,-2.24090208944952,0,2,Unknown adult,F
170551,147,30-Oct-2018 13:23:34,43.832394,41.73325,0,1,9.54582777712494,-0.654172221198678,10,8.65243400084301,13.1745289182717,13.4597701366778,-0.277288692893944,0.462617647888998,2.67920673789396,0,0,NaN,NaN,NaN,13.1343244744967,102515.120501311,NaN,0.539355270063416,0.115806126370673,0,2,Unknown adult,F
170551,147,30-Oct-2018 13:33:35,43.76741,41.692802,0,1,9.71840902324766,-0.489924310706556,10,7.80228598280422,6.93145728711304,6.914191428099,0.0382286944915038,0.537998767900686,2.80894733719125,0,0,NaN,NaN,NaN,13.1343244744967,102515.120501311,NaN,0.539355270063416,0.115806126370673,0,2,Unknown adult,F
170551,147,30-Oct-2018 13:43:36,43.730572,41.702583,0,1,9.88600553199649,-0.322327799163759,10,7.5595173483385,10.9591548512282,10.4828088111595,0.479265907445477,0.247403106903783,2.94601220833311,0,0,NaN,NaN,NaN,13.1343244744967,102515.120501311,NaN,0.539355270063416,0.115806126370673,0,2,Unknown adult,F
170551,147,30-Oct-2018 13:53:37,43.709702,41.779095,0,0,10.0580507777631,-0.150282556191087,10,8.68512413037839,13.6404024042509,13.1052199648635,0.535346799051523,0.0656346866410515,2.75145285082374,0,0,NaN,NaN,NaN,13.1343244744967,102515.120501311,NaN,0.539355270063416,0.115806126370673,0,2,Unknown adult,F
170551,147,30-Oct-2018 14:03:38,43.709236,41.880806,0,0,10.2317759552971,0.0234426213428378,10,8.26112731030801,12.0089194355437,11.6759441551866,0.33341108250997,0.100879201405631,2.55300207652251,0,0,NaN,NaN,NaN,13.6480854319469,102519.334379965,NaN,0.348338288473587,0.585600576244131,0,2,Unknown adult,F
170551,147,30-Oct-2018 14:13:39,43.759232,41.938019,0,0,10.4025345984846,0.19420126453042,10,7.42381607777255,12.1320403381678,11.7806541188414,0.351908580950676,0.110938047482344,2.54624657923185,0,0,NaN,NaN,NaN,14.2545686002747,102523.814602676,NaN,0.36898089344289,1.35092875477122,0,2,Unknown adult,F
170581,148,12-Oct-2018 13:04:50,51.592522,40.425362,0,1,9.37974635604769,-1.39525364432484,10,10.6880780218439,15.4159888586043,11.6873312549851,4.52536810000727,4.2412370077803,0.99440348187336,0.243333333333333,146,146,1.4041095890411,986.971095999993,1189.50872925238,103263.777615859,NaN,6.20218089035854,-1.10130363288912,1,1,breeding adult,M
170581,148,12-Oct-2018 13:14:51,51.512535,40.388012,0,1,9.54420079942793,-1.23079919815063,10,11.5777841684763,18.8138778209302,14.9456850994585,4.50140663795781,4.30426204229705,1.36895442509524,0,0,NaN,NaN,NaN,1119.51489531966,103263.386549595,NaN,6.22810833632571,-1.12989233939718,0,1,breeding adult,M
170581,148,12-Oct-2018 13:24:52,51.4161149992507,40.3366599996832,0,1,9.70772177819163,-1.0672782221809,10,11.0471819587054,17.9498338729137,13.9098673785113,4.72605901597294,4.31464819199813,1.47374400077757,0,0,NaN,NaN,NaN,813.916816809751,103261.679126358,NaN,6.39936112773547,-1.25114708125989,0,1,breeding adult,M
