individual,datetime_start,lon_start,lat_start,time_soaring_sec,climb_rate_m_sec,falp_rate_climb,falp_prop_climb,type_thermal,start_alt_above_terr,exit_alt_above_terr,time_gliding_sec,distance_gliding_m,sink_speed_m_sec,air_speed_m_sec,air_speed_calc_m_sec,tail_wind,tail_wind_calc,side_wind,side_wind_calc,falp_rate_glide,falp_prop_glide,mean_blh,sea_land,day_time,age,age_w,sex,Vopt,RAFI,RAFIcalc,Date
170581,2019-11-05 08:39:30,34.725834,29.613955,299,1.18394648829431,0.96733053199445,0.449921177671837,1,251.002400000019,617.784508800009,52,901,-1.09615384615385,17.397581368942,16.5857704522958,0.286340116710354,0.883260378286507,3.47106486882171,2.11098985076935,0.994440602845426,0.462530512951361,553.20124348738,0,1,1,breeding adult,M,22.0422946979823,0.607764226923432,0.713990294973461,05-Nov-2019
170581,2019-11-05 09:00:27,34.656063,29.514763,1052,1.00475285171103,0.718282491513671,0.334084879773801,1,282.513845439918,1353.82867200015,35,518,-1.2,15.2595161444985,13.8141798926478,-0.0616631964869832,1.19004753930125,3.48230952619163,2.39403858599822,1.10258233871872,0.512828994752894,553.20124348738,0,1,1,breeding adult,M,21.0276223948128,0.870313048436308,1.08839068861416,05-Nov-2019
170581,2019-11-05 09:21:39,34.62265,29.482122,140,1,0.794700866559418,0.369628310027636,1,1105.28079999997,1255.91048176012,180,3148,-1.17222222222222,17.0913474018849,18.5640805826489,0.501444717790374,-0.985747262564502,1.86495237431181,1.801265064839,0.863203933070451,0.401490201428117,160.839762130014,0,1,1,breeding adult,M,21,0.592220090623502,0.369078699598651,05-Nov-2019
170581,2019-11-05 09:29:35,34.609467,29.434523,173,1.26589595375723,0.666909415133719,0.31019042564359,1,918.226073280023,1143.13872592003,157,2538,-1.34394904458599,15.7767399105286,16.2676335285679,0.499313617334741,-0.099070296158916,1.8655240751583,0.322276560294341,0.465473749580905,0.216499418409723,160.839762130014,0,1,1,breeding adult,M,22.4886024477583,0.82979261010533,0.76910306315209,05-Nov-2019
170581,2019-11-05 10:16:20,34.51614,29.132996,140,0.921428571428571,1.61010699438483,0.748886974132481,1,258.356595199962,437.338655998144,45,658,-0.866666666666667,13.0844470561424,15.0630732922443,1.58517827558256,-0.439412363564153,1.1030430626554,0.135869036089785,1.98169823902614,0.921720111174947,160.839762130013,0,1,1,breeding adult,M,20.5381548979592,1.21432384254347,0.891975145093723,05-Nov-2019
170581,2019-11-05 10:29:29,34.493332,29.101496,150,1.07333333333333,1.07378561853429,0.499435171411299,1,321.165301760017,523.670267200619,110,1873,-1.18181818181818,16.4628963111081,17.0633791063749,0.635200285943951,-0.0358165335584902,1.53973522232196,0.235702741106432,1.67156906270432,0.777473982653171,187.118930549537,0,1,1,breeding adult,M,21.422147313251,0.706229986486422,0.620717283821573,05-Nov-2019
170581,2019-11-05 10:35:04,34.484898,29.070692,522,1.30842911877395,0.683894574445983,0.318090499742318,1,296.930705919971,973.118696640022,35,501,-1.57142857142857,13.592209606431,14.5590002004161,0.813918054785127,-0.230481658025227,1.45320382542055,0.0932149809357328,1.24187181446583,0.57761479742597,187.118930549537,0,1,1,breeding adult,M,22.7157582328727,1.0971397160605,0.98087965090332,05-Nov-2019
170581,2019-11-05 10:54:07,34.471802,29.012171,453,1.96247240618102,0.91608628175577,0.426086642677102,1,629.238961920002,1528.09807359976,94,1622,-1.47872340425532,16.5844618836594,17.2372814973613,0.740196692784736,0.0210742785235336,1.49210348639519,0.181524274280398,0.822463104583472,0.382540978876034,187.118930549537,0,1,1,breeding adult,M,25.837680442146,0.809011810156017,0.75193558591597,05-Nov-2019
170581,2019-11-05 11:15:35,34.43161,28.900475,222,1.20720720720721,0.722459863412734,0.336027843447783,1,854.583679999923,1131.8586904,30,154,-1.2,3.56452455133728,5.06411673448136,1.59182539846892,0.766050598309126,0.490261011004758,2.5820250977128,1.28955288828026,0.599792041060587,187.118930549537,0,1,1,breeding adult,M,22.1701236095279,2.39450490020211,2.20151026350093,05-Nov-2019
170581,2019-11-05 11:21:18,34.417999,28.890661,107,0.719626168224299,0.932787482563093,0.433854643052601,1,963.46648656001,911.623020800245,79,1405,-1.81012658227848,16.4175119891243,19.5507409112854,1.36785509167972,-1.36352546742225,0.262174779026526,3.95367629441474,1.23236051957499,0.573190939337204,214.906570872297,0,1,1,breeding adult,M,19.3079541969819,0.588930151311317,-0.0494680073527888,05-Nov-2019
170581,2019-11-05 11:24:41,34.407932,28.878784,344,1.58139534883721,0.518046222058878,0.240951731190176,1,833.576087039968,1356.51059232,119,2170,-1.57142857142857,16.9526098656087,20.7149121382366,1.28725378449878,-2.13559039026007,0.531733825222075,3.7799867333432,0.944937515946442,0.439505821370438,214.906570872297,0,1,1,breeding adult,M,24.0986936999258,0.736808899777065,0.348890445082832,05-Nov-2019
170581,2019-11-07 14:05:21,35.246098,21.093657,529,0.888468809073724,0.379761090191472,0.176633065205336,1,648.795397440037,1094.77200000006,74,1268,-1.01351351351351,15.3470902870314,19.4861101434968,1.79832508555425,-2.28553036693894,0.59166718740751,1.60937702687631,0.619721261977391,0.288242447431345,285.169604259846,0,1,1,breeding adult,M,20.3415191223438,0.840597956931626,0.143971425696532,07-Nov-2019
170581,2019-11-07 14:33:32,35.298206,20.953911,392,0.770408163265306,0.544039566793676,0.253041658973803,1,183.022088640219,526.042136320027,54,982,-1.59259259259259,16.8528361358731,18.5114358928151,1.33774105167002,-0.280160239317976,0.444454413636529,1.31210704595337,0.588856887047247,0.273886924208022,59.4545715809732,0,1,1,breeding adult,M,19.6233790236211,0.530411994844546,0.212878124634946,07-Nov-2019
170581,2019-11-08 06:48:01,35.323494,20.898752,76,0.447368421052632,0.116825653200842,0.0543375131166707,1,308.006071040006,344.254291360005,35,553,-1.11428571428571,16.7467813802666,19.6452666519081,-0.934231925090954,-3.777893154511,0.237177796163526,1.48891436042685,1.0862846534438,0.505248676020372,228.006458453026,0,1,1,breeding adult,M,17.5523205520727,0.255538470310836,-0.663938221149262,08-Nov-2019
170581,2019-11-08 07:02:53,35.33548,20.866453,274,0.547445255474453,0.50027415231695,0.231839522595931,1,208.815999999938,357.669811200117,66,1009,-1.34848484848485,16.250354916325,16.7891703375298,-0.961890563688353,-1.42902679315567,0.0617182334439582,1.55101549059147,0.882882706505661,0.410643119304959,228.006458453026,0,1,1,breeding adult,M,18.2100652224724,0.514350855357715,0.372931905879695,08-Nov-2019
170581,2019-11-08 07:11:28,35.328827,20.84791,89,1.01123595505618,0.266149023826382,0.123790243640178,1,232.398241600041,303.352160639918,31,521,-1.61290322580645,17.7598921861758,17.6194124363942,-0.951544430302139,-0.686101748765666,0.15364177170651,2.10028191064216,0.366906133973814,0.170654015801774,228.006458453026,0,1,1,breeding adult,M,21.0652422352378,0.495908465499905,0.516984931264187,08-Nov-2019
170581,2019-11-08 07:13:34,35.328957,20.841812,133,0.699248120300752,0.178130428848097,0.0828513622549287,1,264.612911359971,350.693292000468,35,594,-1.88571428571429,17.9291916610693,18.0799875400651,-0.963844051024575,-1.09112327911077,0.00687329300074052,0.921876377568829,0.151218630757386,0.0703342468639005,228.006458453026,0,1,1,breeding adult,M,19.1802920439206,0.261720491416933,0.23017516372349,08-Nov-2019
170581,2019-11-08 07:19:12,35.332294,20.817024,299,1.07357859531773,0.378669122362766,0.176125173191984,1,215.289588479992,529.818992960001,59,843,-1.13559322033898,14.8688809365744,16.0895011714151,-0.528670513039797,-1.62307572658818,1.19715736312154,2.36313104345703,0.35561154860799,0.165400720282786,485.081828067585,0,1,1,breeding adult,M,21.423544575387,0.933241551820211,0.759451776338726,08-Nov-2019
170581,2019-11-08 07:25:14,35.327362,20.810102,107,1.22429906542056,0.501563517062316,0.23328535677317,1,467.136000000047,595.329599999998,35,593,-1.57142857142857,17.7631031722824,17.2144168365976,-0.783760684973169,-0.226174230270872,1.04804458498876,1.17056825468824,0.360092151649405,0.167484721697398,485.081828067585,0,1,1,breeding adult,M,22.2634734726318,0.572313280640247,0.642089866978893,08-Nov-2019
170581,2019-11-08 07:29:46,35.328979,20.782442,287,1.14982578397213,0.228337982474048,0.10362237253748,1,410.656126399961,731.870845120002,115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.559263306126143,0.255637597828309,485.081828067587,0,1,1,breeding adult,M,21.8531526887681,NaN,NaN,08-Nov-2019
170581,2020-03-10 13:06:12,33.846558,18.313879,200,0.845,1.29135599258395,0.600630694225091,1,667.436326720066,828.235200000079,46,808,-1.6304347826087,22.0304028877456,16.5863266348787,-4.19651899040471,1.67172602054429,3.39328272823758,4.72437888861081,1.77669187862842,0.826368315641127,760.053206187298,0,1,1,breeding adult,M,20.0796005966667,-0.343475259901868,0.615056270653644,10-Mar-2020
170581,2020-03-10 13:10:20,33.833855,18.324148,459,1.3681917211329,0.984830908879303,0.458060887850839,1,749.218201600121,1374.34517376001,90,1564,-1.15555555555556,22.3530807045833,16.4676069786115,-4.84424181793273,1.0415720883352,2.37875188281055,2.04340075629861,0.454813852385508,0.211541326690934,760.053206187296,0,1,1,breeding adult,M,23.0296815368055,0.0784039166841245,0.760407499420094,10-Mar-2020
170581,2020-03-10 13:19:35,33.821087,18.343378,166,1.52409638554217,0.70342050885765,0.327172329701232,1,1255.90667232017,1521.3784,390,7285,-1.57179487179487,23.6281108931624,18.6804264498963,-4.71215959661059,0.434392865267724,3.34210831526751,4.01432468227576,0.643736081465266,0.299412130914077,741.319926358777,0,1,1,breeding adult,M,23.8192179138968,0.0202890539831894,0.545564558647584,10-Mar-2020
170581,2020-03-10 13:29:03,33.79372,18.408457,150,1.32,1.07881111960906,0.501772613771657,1,904.268963199975,1102.39530496002,89,1676,-1.8876404494382,23.3447672852281,16.2141140566254,-4.14854886238503,2.88167180043004,4.08233990725265,2.88804784913919,0.756184059257458,0.351713515933702,739.244364105049,0,1,1,breeding adult,M,22.77701888,-0.067774516610386,0.783441570012865,10-Mar-2020
170581,2020-03-10 13:34:04,33.77734,18.435268,276,1.68478260869565,0.469795238629362,0.218509413315982,1,865.338675199925,1336.65538496005,211,3885,-1.69573460096997,23.0516100573701,17.9455606488114,-4.30596607646337,0.741887557662348,3.91594342787157,3.14005583277413,0.571829484972534,0.265967202312807,739.244364105049,0,1,1,breeding adult,M,24.5896246335717,0.150939277108829,0.65204207453041,10-Mar-2020
170581,2020-03-10 13:43:12,33.74995,18.477133,386,1.66580310880829,0.448709890781735,0.208702274782202,1,929.510024000014,1570.10703424001,45,865,-1.17777777777778,24.4449974404004,19.7444748980815,-5.05542103762605,-0.355244255628543,2.88421131581435,2.58842366586182,1.38009727348707,0.641905708598639,739.244364105049,0,1,1,breeding adult,M,24.500716948922,0.00551639144066699,0.470881628986556,10-Mar-2020
170581,2020-03-10 13:55:47,33.720684,18.538534,85,1.16470588235294,0.437991686723822,0.203717063592475,1,1110.55556224003,1206.47500927997,144,2389,-1.49305555555556,20.695852605688,16.8557106242766,-3.59604148289183,-0.225534662361487,4.57650985307198,1.19919726037994,0.22099249325468,0.102787206164967,739.244364105049,0,1,1,breeding adult,M,21.9358757690481,0.164549310705627,0.674130691702364,10-Mar-2020
170581,2020-03-10 14:00:31,33.70599,18.561897,251,1.80478087649402,0.575587029471128,0.267714897428432,1,995.5751312001,1448.83658000003,182,3128,-1.56043956043956,22.4905907567478,17.0394419345895,-5.1357260713505,0.262012320270812,2.73866290404545,1.96735013506462,0.344631445156761,0.160293695421749,739.244364105049,0,1,1,breeding adult,M,25.1402473697534,0.24670349962958,0.754247565840735,10-Mar-2020
170581,2020-03-10 14:08:17,33.694691,18.59528,48,1.41666666666667,0.348051672581462,0.161884498875099,1,1145.84139840007,1214.26600831992,55,896,-0.836363636363636,21.4831811138973,16.2119530810535,-4.98753930537626,0.189211735218261,3.0000680757727,1.93615194745829,0.645498216135133,0.300231728434945,739.244364105049,0,1,1,breeding adult,M,23.2797582304527,0.20232275135534,0.79594567396672,10-Mar-2020
170581,2020-03-10 14:15:29,33.686283,18.650183,110,1.12727272727273,0.995812411542533,0.463168563508155,1,826.608130879985,951.586999199933,395,6134,-0.8,20.8739118504721,15.6543271133911,-5.12940578612149,-0.00952257528139796,2.99630358647828,1.90600612135618,0.561547703262313,0.261184978261541,728.184121955403,0,1,1,breeding adult,M,21.7270746606561,0.116439759344229,0.828809289998582,10-Mar-2020
170581,2020-03-10 14:23:59,33.672207,18.706278,233,1.63948497854077,0.623847020972004,0.290161405103258,1,654.953695359984,1027.32470848,171,2089,-0.619883040935672,18.3429149535934,12.9887023245389,-5.85331571547551,-0.581125360081048,3.16821704204926,2.23455959354648,0.20504509013449,0.0953698093648792,662.404787065403,0,1,1,breeding adult,M,24.3765489158312,0.604781674819771,1.14146151012417,10-Mar-2020
170581,2020-03-10 14:32:03,33.663887,18.735371,235,1.00425531914894,0.684614797274105,0.318425487104235,1,861.66668208,1090.31740799999,244,3400,-1.04918032786885,20.0449966172401,13.8821989664657,-5.86347522101538,0.0670813967376363,3.1493749257753,0.680976924547279,0.533528075255244,0.248152593141974,662.404787065403,0,1,1,breeding adult,M,21.0247325539299,0.147890639918532,1.07816180190205,10-Mar-2020
170581,2020-03-11 07:39:19,33.556942,19.0368,299,0.832775919732441,0.516740078577364,0.240344222594123,1,142.480000000008,376.794247520068,45,1061,-1.04444444444444,20.8953462685121,17.5274394605983,2.98769917307358,6.17415889722561,3.55158111143937,2.069434169542,0.47548144782516,0.221154161779144,274.333394466583,0,1,1,breeding adult,M,20.0054189223739,-0.158761969169874,0.442068558316822,11-Mar-2020
170581,2020-03-11 07:46:29,33.524841,19.067511,139,0.424460431654676,0.416992475034571,0.193949988388173,1,290.93440000008,333.19480000018,62,1415,-0.951612903225806,21.3734411551785,16.9277209943527,1.88051713874609,6.54712472696468,4.24308025269376,4.63279530391118,1.16140218967975,0.540187064967327,274.333394466583,0,1,1,breeding adult,M,17.3997833894781,-1.32464823281517,0.157365494049062,11-Mar-2020
170581,2020-03-11 07:57:35,33.484097,19.148003,183,1.08743169398907,0.638120757816753,0.296800352472908,1,158.246399999817,352.723440639978,66,1180,-1.33333333333333,18.2847753574656,15.6891949280393,0.189411525790253,3.68742277953235,4.63726190912432,6.69510000955729,1.23793068262161,0.575781712847263,274.333394466583,0,1,1,breeding adult,M,21.5023068463354,0.453026257311024,0.818482226136926,11-Mar-2020
170581,2020-03-11 08:02:33,33.471066,19.172659,243,0.57201646090535,0.298994193824823,0.139067066895266,1,261.734895680273,413.084055039961,65,1568,-1.41538461538462,23.1780968303946,20.3097475976775,1.37335916140891,4.51232215863894,4.43327862351237,5.28075999121083,1.52554196211799,0.709554400985113,274.333394466583,0,1,1,breeding adult,M,18.3693798543525,-1.21145296053469,-0.488833977730121,11-Mar-2020
170581,2020-03-11 08:13:35,33.43153,19.229454,116,0.293103448275862,0.777013483445758,0.361401620207329,1,322.257900800182,362.21784191998,132,2949,-0.856060606060606,21.08387500627,12.969247757553,1.70068968721035,9.89259566426201,4.31830167169152,3.65010428593429,0.517445753848649,0.240672443650535,274.333394466583,0,1,1,breeding adult,M,16.5112209055995,-2.16588140470882,1.67768950120392,11-Mar-2020
170581,2020-03-11 08:24:05,33.393715,19.32567,386,1.08549222797927,0.674119378326196,0.313543896895905,1,95.9176480000103,517.42496479995,131,3435,-1.09160305343511,24.8240065257647,19.3256569819552,1.49117342327377,7.40788402369709,2.12504962160425,4.40825390178701,0.682401838084453,0.317396203760211,299.285988651791,0,1,1,breeding adult,M,21.4912987846204,-0.469971417418251,0.305394239960953,11-Mar-2020
170581,2020-03-11 09:10:14,33.215851,19.644051,172,1,0.325151094009844,0.151233066981323,1,383.618400000029,569.538949120029,116,2971,-1.23275862068966,24.6102078070124,19.4997630329366,1.11264499007016,7.12854596299789,2.34551810878326,6.21659736031902,0.934592548238104,0.434694208482839,299.285988651791,0,1,1,breeding adult,M,21,-0.547001182880668,0.22730863137324,11-Mar-2020
170581,2020-03-11 10:42:10,32.916901,20.45933,92,1.56521739130435,0.634568144652674,0.272932535334483,1,698.910836799862,817.947186080001,95,2779,-2.13684210526316,28.8602898285383,23.512559196233,0.896776401695599,6.01494972101878,5.35877562756368,3.56812029860536,0.925111373187311,0.430284359622005,371.080997913922,0,1,1,breeding adult,M,24.0203446480918,-0.50309478064348,0.0527824595098636,11-Mar-2020
170581,2020-03-11 10:49:07,32.903931,20.54624,307,4.16612377850163,0.443162311104698,0.206122005164976,1,305.824969599896,1613.30893760003,144,4362,-1.53472222222222,30.2865852055421,25.0719029171739,0.491324429468466,5.48327678909292,5.41103358391133,3.63264182104986,0.964765244727552,0.448728020803512,371.080997913922,0,1,1,breeding adult,M,29.4468534737879,-0.0558077961759279,0.290755177767583,11-Mar-2020
170581,2020-03-11 11:47:35,32.824333,21.128908,127,2.22047244094488,0.25584314474916,0.118996811511237,1,1155.98360512004,1433.02027071997,34,855,-3.08823529411765,26.2446699739595,19.9267000132518,-1.01324085350661,6.29410544830457,2.20670789186884,6.47784384836446,1.41999971373336,0.660464983131795,626.912649487888,0,1,1,breeding adult,M,26.9251556178703,0.0543295161091609,0.558751988249425,11-Mar-2020
170581,2020-03-13 12:59:49,34.503407,27.762203,207,0.743961352657005,1.36789767293293,0.63623147578276,2,201,355,58,1558,-1.04137926872437,9.80433716799523,17.1773490550739,17.0667539867145,11.4068825540433,0.347504410408731,7.49066528203098,1.75782868079809,0.817594735254925,1407.64959462576,0,1,1,breeding adult,M,19.4595927793824,1.90830686033308,0.451072610746172,13-Mar-2020
